,UMAP1,UMAP2
x.40.5,6.861748,0.5400818
x.41.5,12.71752,6.4172077
x.42.5,-6.8670344,7.33184
x.43.5,12.896236,6.2095685
x.44.5,15.139902,4.723351
x.45.5,-6.6572466,7.2386727
x.46.5,10.07502,12.267746
x.47.5,14.519516,5.8222833
x.48.5,16.372149,15.203714
x.49.5,15.589478,-1.5786206
x.50.5,5.308367,18.225754
x.51.5,13.093517,4.788966
x.52.5,10.165839,12.882452
x.53.5,4.6950364,9.554807
x.54.5,5.8929634,16.668966
x.55.5,11.684885,3.292279
x.56.5,9.583568,8.0576
x.57.5,10.027876,12.305111
x.58.5,13.498405,9.993369
x.59.5,6.1669526,17.027231
x.60.5,7.859647,0.1603933
x.61.5,8.005786,8.753041
x.62.5,13.138012,8.144763
x.63.5,15.163051,-1.3648919
x.64.5,2.7142954,14.402835
x.65.5,13.610156,5.698925
x.66.5,11.792721,3.4962616
x.67.5,5.4734745,16.423319
x.68.5,16.337427,15.1646385
x.69.5,-7.8952928,7.8717685
x.70.5,5.630528,16.226084
x.71.5,12.873214,-2.477625
x.72.5,10.63211,9.069107
x.73.5,15.284863,-1.5079942
x.74.5,7.7379093,8.401222
x.75.5,5.0948277,18.08438
x.76.5,2.8242276,14.315851
x.77.5,-0.29110003,13.038479
x.78.5,11.76739,9.251494
x.79.5,12.75043,8.930249
x.80.5,12.82769,-3.2778006
x.81.5,13.987162,5.8932896
x.82.5,4.755243,9.50077
x.83.5,12.538444,7.757245
x.84.5,14.822412,-1.2601928
x.85.5,-7.4207687,7.4183674
x.86.5,11.412385,9.048647
x.87.5,10.646771,9.053525
x.88.5,14.611456,4.796189
x.89.5,9.269785,9.236166
x.90.5,13.113693,6.4113274
x.91.5,13.841166,7.106212
x.92.5,13.773348,5.961765
x.93.5,12.600598,-3.2740476
x.94.5,13.986352,6.8387628
x.95.5,13.217461,6.121838
x.96.5,11.449344,9.766217
x.97.5,13.527455,10.831138
x.98.5,6.4418063,1.0631872
x.99.5,14.68677,-0.87101257
x.100.5,14.506958,-1.1664135
x.101.5,10.283329,14.301276
x.102.5,7.493455,8.8635025
x.103.5,15.24352,-1.8796273
x.104.5,7.6944404,8.440069
x.105.5,-0.6632742,12.861441
x.106.5,-0.26244053,13.010325
x.107.5,12.320003,3.9708188
x.108.5,14.648793,-1.0738295
x.109.5,9.6216545,7.711928
x.110.5,9.306534,9.261366
x.111.5,8.34103,8.916123
x.112.5,-7.4913487,7.483687
x.113.5,6.850141,1.0910114
x.114.5,15.382693,-2.0557919
x.115.5,7.1595974,-0.002434451
x.116.5,14.50915,-0.4061717
x.117.5,-7.0083203,8.527158
x.118.5,13.912684,5.9699454
x.119.5,12.931341,-3.2574563
x.120.5,13.528885,-2.159043
x.121.5,13.051626,9.644987
x.122.5,13.91247,10.264033
x.123.5,12.383723,8.083358
x.124.5,15.299201,5.218807
x.125.5,5.294269,16.615385
x.126.5,-0.32021174,12.947859
x.127.5,11.209838,9.018933
x.128.5,11.432225,8.534103
x.129.5,16.477674,7.5556235
x.130.5,10.124722,12.039302
x.131.5,5.2403536,18.019197
x.132.5,15.09429,4.713661
x.133.5,10.359512,6.2427206
x.134.5,6.49759,1.1296887
x.135.5,-6.8574324,7.3729467
x.136.5,5.403755,18.265413
x.137.5,13.918232,-0.3185004
x.138.5,11.611162,4.228125
x.139.5,7.7504907,8.47918
x.140.5,14.307377,5.4363294
x.141.5,4.902625,17.457846
x.142.5,10.10578,12.571378
x.143.5,-0.6048392,12.620076
x.144.5,13.18225,6.294029
x.145.5,7.1044316,0.23177859
x.146.5,10.299447,14.252039
x.147.5,14.813114,5.3738933
x.148.5,13.768388,7.0708723
x.149.5,13.212439,7.3720503
x.150.5,9.758518,8.90736
x.151.5,12.986224,-2.9277208
x.152.5,10.319331,12.365453
x.153.5,5.805356,16.623646
x.154.5,4.918091,17.626007
x.155.5,12.012739,-3.280651
x.156.5,-7.0837545,7.7772427
x.157.5,15.083945,4.733518
x.158.5,-7.5814376,8.3013735
x.159.5,13.847299,0.7172953
x.160.5,12.439388,-2.91146
x.161.5,14.458007,5.6022224
x.162.5,12.037369,-3.4342291
x.163.5,5.567276,16.344654
x.164.5,5.5374284,18.250008
x.165.5,13.863569,0.6868563
x.166.5,10.317748,12.395985
x.167.5,11.705068,3.4292521
x.168.5,13.632398,8.060286
x.169.5,12.365127,8.098409
x.170.5,11.448123,9.7509985
x.171.5,6.327658,16.849123
x.172.5,10.656401,8.851972
x.173.5,11.337142,3.77097
x.174.5,11.516901,3.212343
x.175.5,4.9010873,17.433971
x.176.5,11.348006,6.9235687
x.177.5,10.311566,14.036177
x.178.5,14.402463,4.952951
x.179.5,12.849409,-3.356654
x.180.5,13.1188345,9.995434
x.181.5,12.520132,-2.9262638
x.182.5,13.567798,8.269429
x.183.5,-7.747933,8.193631
x.184.5,14.02009,-2.6993053
x.185.5,16.552277,15.434088
x.186.5,5.3279586,17.810926
x.187.5,12.973857,7.9079747
x.188.5,13.212754,-3.054419
x.189.5,14.647936,6.2918296
x.190.5,12.142471,-3.6052432
x.191.5,12.374264,8.072444
x.192.5,12.158987,-2.8457413
x.193.5,12.206521,4.3555694
x.194.5,13.031627,-2.4537144
x.195.5,10.375586,12.477718
x.196.5,12.335247,7.08629
x.197.5,13.443852,10.837054
x.198.5,13.811068,10.322347
x.199.5,14.356215,10.308208
x.200.5,14.966618,6.628193
x.201.5,12.016802,-3.5079846
x.202.5,13.449062,7.8441424
x.203.5,10.376933,12.890674
x.204.5,9.09237,8.331525
x.205.5,14.933195,-1.142854
x.206.5,12.162632,-3.071685
x.207.5,7.609486,0.42157245
x.208.5,12.441877,-3.1523159
x.209.5,13.837927,-1.2127835
x.210.5,10.2457905,12.1512375
x.211.5,14.135628,-0.4955564
x.212.5,4.891951,17.608274
x.213.5,15.421834,5.2432313
x.214.5,13.039085,7.491178
x.215.5,-6.7315893,7.2745705
x.216.5,15.266204,-1.8620917
x.217.5,11.96229,-2.9570491
x.218.5,5.206462,16.522825
x.219.5,15.986533,7.2431827
x.220.5,7.58683,0.241849
x.221.5,12.37039,8.091382
x.222.5,10.242878,12.08677
x.223.5,13.658543,8.148978
x.224.5,11.454723,6.8958063
x.225.5,6.1431766,17.866522
x.226.5,12.479917,-2.6154404
x.227.5,7.45323,9.046892
x.228.5,10.431926,6.3032503
x.229.5,7.1896763,0.16517088
x.230.5,11.325664,9.772578
x.231.5,13.260801,5.6291666
x.232.5,13.206077,-3.1688547
x.233.5,10.27239,12.862374
x.234.5,10.334325,6.1746826
x.235.5,16.43058,15.279701
x.236.5,14.268581,5.4573083
x.237.5,2.7639363,14.411275
x.238.5,11.514581,3.7584035
x.239.5,15.2778015,-1.60525
x.240.5,12.237123,7.2964973
x.241.5,13.27564,10.309936
x.242.5,14.005928,6.716306
x.243.5,-7.908106,8.127981
x.244.5,7.324465,0.012442438
x.245.5,12.302079,7.1118326
x.246.5,12.533876,-2.2491217
x.247.5,10.30257,8.715703
x.248.5,-0.62814,12.590293
x.249.5,14.133082,-2.4111125
x.250.5,-0.6038885,12.72998
x.251.5,9.181394,9.289821
x.252.5,12.554637,4.148771
x.253.5,12.311102,3.6373274
x.254.5,12.150361,9.139682
x.255.5,11.283081,8.211981
x.256.5,-7.9026866,7.979947
x.257.5,12.768935,9.889124
x.258.5,9.370155,9.175846
x.259.5,10.087924,12.444382
x.260.5,10.301668,13.051874
x.261.5,12.0735655,-3.5029712
x.262.5,13.2109785,6.3254437
x.263.5,10.243373,12.165691
x.264.5,13.1627245,8.778852
x.265.5,14.743348,-1.9834615
x.266.5,-6.8701067,7.439176
x.267.5,12.602159,6.730435
x.268.5,4.5521655,9.084787
x.269.5,13.444745,8.538934
x.270.5,10.378179,14.235464
x.271.5,7.709835,8.9075985
x.272.5,7.0990067,4.399382
x.273.5,12.3889065,9.140283
x.274.5,5.4899993,18.20796
x.275.5,11.993567,-3.3844628
x.276.5,12.455338,-2.93918
x.277.5,13.877762,0.6641772
x.278.5,13.161641,9.747551
x.279.5,11.516798,4.0764956
x.280.5,15.077653,6.088124
x.281.5,11.007601,6.566514
x.282.5,13.5728,5.7471848
x.283.5,9.599186,7.6627865
x.284.5,13.079546,-3.1603696
x.285.5,5.241288,16.103567
x.286.5,15.332703,5.1278977
x.287.5,12.480533,6.868215
x.288.5,13.301042,10.795645
x.289.5,12.746183,-3.0983808
x.290.5,11.428505,9.767548
x.291.5,13.873909,0.69035745
x.292.5,4.9169044,17.630646
x.293.5,15.582751,7.059703
x.294.5,11.430361,6.9157743
x.295.5,13.077203,6.4853163
x.296.5,12.590925,-3.0606525
x.297.5,5.5543513,17.984087
x.298.5,14.6835785,-1.6500535
x.299.5,12.9968,9.130622
x.300.5,-7.93674,8.180536
x.301.5,9.58559,7.6834655
x.302.5,12.485909,3.5727456
x.303.5,13.268058,5.5946426
x.304.5,5.186778,18.117119
x.305.5,12.9259405,6.23062
x.306.5,15.132381,4.854257
x.307.5,13.959426,10.726846
x.308.5,15.520647,-2.1152656
x.309.5,12.634757,-2.16109
x.310.5,13.257332,8.515185
x.311.5,14.135138,-2.2884853
x.312.5,10.360346,13.230505
x.313.5,12.294497,7.1535926
x.314.5,13.035535,6.2557406
x.315.5,16.61973,15.511411
x.316.5,11.65131,7.0843754
x.317.5,14.386776,6.9140286
x.318.5,5.228427,16.792698
x.319.5,11.13577,3.7929375
x.320.5,10.41521,12.827792
x.321.5,12.398509,9.160034
x.322.5,12.847666,-2.7861884
x.323.5,-7.1348114,7.824774
x.324.5,10.352291,12.155428
x.325.5,-0.9137445,13.005011
x.326.5,16.348156,15.179904
x.327.5,15.990469,7.220963
x.328.5,5.0852194,16.81881
x.329.5,10.368848,12.372958
x.330.5,15.200792,5.6094155
x.331.5,14.351044,-1.2606016
x.332.5,13.461046,7.9570017
x.333.5,-7.600286,7.415398
x.334.5,14.268609,-0.27072558
x.335.5,13.161539,10.16582
x.336.5,15.487111,-2.0938702
x.337.5,11.0756445,6.707377
x.338.5,12.607528,3.3253965
x.339.5,10.025742,12.983375
x.340.5,12.324013,7.1335773
x.341.5,-7.1390743,8.162116
x.342.5,13.2738695,10.096722
x.343.5,5.347332,16.620487
x.344.5,14.897837,-1.7322295
x.345.5,5.731725,16.67214
x.346.5,7.066986,1.0220326
x.347.5,10.2148905,12.168326
x.348.5,5.0454144,16.895823
x.349.5,14.584463,6.2672954
x.350.5,4.8105674,9.28018
x.351.5,15.280874,4.919432
x.352.5,14.579243,5.665639
x.353.5,7.7215333,8.391903
x.354.5,11.501206,3.6773925
x.355.5,14.353496,5.092352
x.356.5,14.784903,5.259023
x.357.5,5.1330514,18.11042
x.358.5,7.730366,8.430994
x.359.5,7.11585,0.6628968
x.360.5,12.941985,-3.7297373
x.361.5,6.407675,17.16253
x.362.5,12.724198,6.12586
x.363.5,12.231013,7.3589745
x.364.5,7.090315,-0.033341598
x.365.5,14.017664,-2.647616
x.366.5,15.007987,5.414952
x.367.5,13.282015,7.5084414
x.368.5,6.2161174,16.933516
x.369.5,-6.8049235,7.3164573
x.370.5,5.9962373,17.938519
x.371.5,13.999078,6.834253
x.372.5,-7.7921247,7.8020687
x.373.5,13.880269,-1.2668205
x.374.5,11.808975,3.7535079
x.375.5,14.838861,-1.263003
x.376.5,7.503902,0.07953464
x.377.5,14.816806,4.932012
x.378.5,-6.747595,7.292791
x.379.5,-0.2985483,13.160648
x.380.5,12.771059,-2.3568506
x.381.5,13.247768,10.824645
x.382.5,10.165761,12.065146
x.383.5,15.275116,5.276021
x.384.5,13.968058,0.57516605
x.385.5,12.819898,-2.7661412
x.386.5,-8.450769,7.5869102
x.387.5,12.441305,9.269594
x.388.5,14.728686,-1.0767744
x.389.5,12.906095,7.365805
x.390.5,13.795044,10.325409
x.391.5,13.6670475,10.406604
x.392.5,-6.810338,7.271139
x.393.5,10.470787,8.324042
x.394.5,10.450341,12.361222
x.395.5,4.9053555,9.585175
x.396.5,14.13554,-1.3577402
x.397.5,12.350249,-2.9618134
x.398.5,5.0667963,16.812466
x.399.5,4.652601,8.721644
x.400.5,5.371596,18.252487
x.401.5,7.1471763,0.3105276
x.402.5,4.9433613,9.49458
x.403.5,9.952773,8.357251
x.404.5,5.281722,16.036036
x.405.5,11.613865,3.6090431
x.406.5,14.692092,6.330124
x.407.5,5.80038,17.664635
x.408.5,5.1050014,16.725998
x.409.5,16.566643,15.445903
x.410.5,13.509969,7.855638
x.411.5,11.136175,3.9751453
x.412.5,16.560177,15.444137
x.413.5,12.496619,9.406724
x.414.5,6.0371637,16.744202
x.415.5,12.189132,3.5609396
x.416.5,7.5533605,0.1131921
x.417.5,-7.7273393,8.302342
x.418.5,-6.7289376,7.4451814
x.419.5,8.471808,8.457171
x.420.5,6.319125,16.914015
x.421.5,8.125086,10.070815
x.422.5,15.41452,-1.6575612
x.423.5,14.6045685,-1.6295995
x.424.5,12.636235,7.056849
x.425.5,10.360353,13.098238
x.426.5,5.2516522,9.6461115
x.427.5,13.426325,10.290584
x.428.5,9.076193,8.737069
x.429.5,11.486125,8.673004
x.430.5,14.301382,-2.0931911
x.431.5,10.003968,12.541763
x.432.5,15.60768,-1.6417439
x.433.5,-6.829259,7.279443
x.434.5,15.511119,-1.5198113
x.435.5,7.623312,9.056007
x.436.5,9.158081,8.318503
x.437.5,13.826029,6.997497
x.438.5,2.854903,14.462362
x.439.5,16.325422,15.127379
x.440.5,12.366289,4.07551
x.441.5,10.655306,6.2805104
x.442.5,7.7207594,8.448076
x.443.5,12.809522,9.521072
x.444.5,14.526978,4.7527385
x.445.5,11.396959,8.413614
x.446.5,12.856325,9.891109
x.447.5,13.411273,9.9636545
x.448.5,12.868757,8.897006
x.449.5,13.212389,6.050523
x.450.5,13.467167,10.315773
x.451.5,7.808841,8.354284
x.452.5,8.698011,8.855359
x.453.5,11.598783,6.9666114
x.454.5,-7.967339,7.9692826
x.455.5,14.298296,5.399513
x.456.5,-0.3809459,12.79706
x.457.5,11.295493,8.2309265
x.458.5,13.4474945,10.905401
x.459.5,10.177206,12.155998
x.460.5,6.086559,17.592491
x.461.5,13.734362,10.609669
x.462.5,10.188552,11.983897
x.463.5,11.599771,9.290108
x.464.5,7.7574973,0.21605474
x.465.5,10.403443,13.076431
x.466.5,-0.40546796,12.819052
x.467.5,13.9120455,-2.6247895
x.468.5,12.597677,7.4301476
x.469.5,8.788285,8.414204
x.470.5,7.4622917,0.34541854
x.471.5,6.7329974,0.96272445
x.472.5,2.785072,14.347997
x.473.5,13.648695,-0.036940325
x.474.5,12.775752,-2.3954642
x.475.5,-7.0641594,7.3017616
x.476.5,11.245339,3.792658
x.477.5,15.384145,4.9733257
x.478.5,13.969018,7.5166287
x.479.5,7.8152823,8.944723
x.480.5,-0.35904634,12.985691
x.481.5,12.788207,-3.7355995
x.482.5,15.315437,5.4936056
x.483.5,12.96297,-3.6012368
x.484.5,15.642423,-1.7609003
x.485.5,9.974367,12.372116
x.486.5,7.129488,0.3805994
x.487.5,5.332292,16.056904
x.488.5,15.360822,5.038699
x.489.5,2.9656591,14.044334
x.490.5,6.22749,16.75883
x.491.5,10.961442,8.779731
x.492.5,10.309728,12.373819
x.493.5,10.732773,9.529696
x.494.5,11.592107,3.2490628
x.495.5,-0.65990037,12.757772
x.496.5,15.36286,-1.7324688
x.497.5,14.291954,10.000372
x.498.5,9.634559,7.751212
x.499.5,13.163902,8.78694
x.505,14.935672,-1.8856417
x.1.6,15.594927,-1.6322025
x.2.6,13.474572,7.854028
x.3.6,5.954906,16.692858
x.4.6,10.624645,8.765246
x.5.6,13.593911,-2.9875128
x.6.6,14.147452,-2.5252216
x.7.6,7.6404657,0.10845419
x.8.6,9.329012,9.144484
x.9.6,14.484111,10.070472
x.10.6,11.611928,4.19919
x.11.6,10.979086,7.050352
x.12.6,12.82067,10.394459
x.13.6,13.563649,10.954923
x.14.6,12.153302,-2.8490765
x.15.6,10.574338,9.036744
x.16.6,13.016834,-3.637895
x.17.6,10.984811,6.4789686
x.18.6,7.5762653,0.36167145
x.19.6,10.68011,9.053332
x.20.6,13.3301,5.6109295
x.21.6,13.243173,13.429207
x.22.6,12.031637,-3.4642265
x.23.6,14.131546,-1.4983382
x.24.6,11.439887,7.034778
x.25.6,9.584114,7.68242
x.26.6,9.707458,7.7739873
x.27.6,14.39915,6.899386
x.28.6,12.478436,7.5127573
x.29.6,13.922244,7.1532745
x.30.6,10.919573,6.5708995
x.31.6,13.720381,6.0281453
x.32.6,-7.665744,7.4334464
x.33.6,10.765923,9.535681
x.34.6,13.758159,10.525072
x.35.6,14.334562,-1.5526446
x.36.6,14.514423,-0.32913488
x.37.6,13.817465,5.700714
x.38.6,-6.934301,7.616049
x.39.6,13.045253,6.479184
x.40.6,15.559022,-2.1292455
x.41.6,5.501209,18.153442
x.42.6,13.2546,13.445824
x.43.6,13.163252,4.957887
x.44.6,14.537519,-2.0736918
x.45.6,5.20925,18.014559
x.46.6,-7.282349,8.268423
x.47.6,14.378102,9.900869
x.48.6,16.539814,15.410152
x.49.6,10.082271,12.294765
x.50.6,7.044442,0.29805514
x.51.6,16.32211,15.147543
x.52.6,12.338315,7.4609723
x.53.6,-7.192056,8.387316
x.54.6,13.934357,7.4566245
x.55.6,5.2014613,17.85206
x.56.6,14.458541,-0.35211417
x.57.6,13.203954,4.6809707
x.58.6,-6.930089,7.4819574
x.59.6,14.7916975,-1.427465
x.60.6,13.889341,5.8046584
x.61.6,11.812584,3.9654336
x.62.6,14.578792,-0.77812874
x.63.6,12.149235,-3.3193567
x.64.6,13.27715,-3.084716
x.65.6,12.711917,-2.9536684
x.66.6,13.711315,-2.8788726
x.67.6,11.725882,9.079187
x.68.6,9.658217,7.7573776
x.69.6,13.171328,-2.9417727
x.70.6,11.959294,-3.360262
x.71.6,13.080941,4.784011
x.72.6,-7.297534,7.669829
x.73.6,13.561625,5.686096
x.74.6,5.7402015,17.87358
x.75.6,9.347622,8.294276
x.76.6,7.6064587,0.38891816
x.77.6,14.429253,5.085504
x.78.6,10.983751,7.0025363
x.79.6,13.685281,8.111287
x.80.6,13.050702,-2.5601523
x.81.6,12.393798,7.5511355
x.82.6,13.132574,-3.1331308
x.83.6,12.721956,-2.600944
x.84.6,13.239436,6.639613
x.85.6,16.08119,7.2703376
x.86.6,11.188171,6.743201
x.87.6,13.77517,10.710699
x.88.6,14.74954,7.0131264
x.89.6,13.429728,10.543866
x.90.6,6.494785,16.988848
x.91.6,-6.9118032,8.583337
x.92.6,13.158214,-3.0911534
x.93.6,13.502625,10.736671
x.94.6,-7.512171,8.152964
x.95.6,15.386836,-1.5142361
x.96.6,-7.1572943,7.8916626
x.97.6,14.626714,-1.3835664
x.98.6,-7.030217,7.8517585
x.99.6,12.241755,7.272026
x.100.6,6.120296,17.919464
x.101.6,9.53849,7.6267786
x.102.6,15.086834,6.097862
x.103.6,11.458247,9.750828
x.104.6,8.097594,10.101337
x.105.6,15.3582735,5.424992
x.106.6,13.60679,9.919964
x.107.6,16.355268,15.187532
x.108.6,12.958317,9.610013
x.109.6,14.187998,10.1056795
x.110.6,13.598507,5.5857453
x.111.6,14.478936,10.068175
x.112.6,-7.516567,7.4530764
x.113.6,7.714936,8.657357
x.114.6,11.431295,8.5496
x.115.6,4.9360666,17.755337
x.116.6,14.782315,7.41111
x.117.6,-7.5327916,7.8862357
x.118.6,13.9808,7.51333
x.119.6,-6.7019496,7.5179925
x.120.6,13.404376,6.5769854
x.121.6,13.482914,10.646213
x.122.6,5.530913,9.623486
x.123.6,13.008793,4.777184
x.124.6,2.7452705,14.363615
x.125.6,12.65225,-2.8796675
x.126.6,14.12832,-2.5908575
x.127.6,14.502425,-1.0636574
x.128.6,11.35193,6.991931
x.129.6,5.06491,17.945974
x.130.6,13.172186,6.3025374
x.131.6,13.8779745,0.6780489
x.132.6,10.099389,12.167004
x.133.6,13.027509,13.189799
x.134.6,6.290967,17.566568
x.135.6,12.4470005,-3.4407804
x.136.6,11.137303,8.818944
x.137.6,13.245942,6.1499786
x.138.6,5.617541,17.952116
x.139.6,11.469111,9.730214
x.140.6,10.191442,12.011416
x.141.6,11.40803,6.909682
x.142.6,15.453041,7.1121674
x.143.6,7.650465,0.31801334
x.144.6,10.848902,6.7490144
x.145.6,10.873545,5.1680737
x.146.6,10.258295,8.369782
x.147.6,2.6890743,14.44112
x.148.6,12.922154,9.699621
x.149.6,-6.8320026,7.3781667
x.150.6,14.213018,5.378052
x.151.6,15.212404,5.3561664
x.152.6,5.0435224,9.531875
x.153.6,2.7522118,14.356371
x.154.6,11.032229,6.466227
x.155.6,12.277829,9.064112
x.156.6,10.948272,7.219315
x.157.6,12.434223,9.315993
x.158.6,4.8932967,9.669436
x.159.6,13.95849,-0.37048936
x.160.6,13.827206,7.40403
x.161.6,8.146392,8.588329
x.162.6,13.291422,9.930695
x.163.6,10.212305,12.092085
x.164.6,12.450305,3.3521092
x.165.6,13.111328,-3.3577754
x.166.6,12.257046,-3.482783
x.167.6,4.982016,17.859222
x.168.6,10.8368635,5.411504
x.169.6,7.2370005,8.393491
x.170.6,13.952131,-1.1371655
x.171.6,11.734538,8.843559
x.172.6,-7.177668,7.743969
x.173.6,5.901905,18.066944
x.174.6,14.879872,10.029996
x.175.6,-0.89613223,12.949274
x.176.6,4.681278,8.66935
x.177.6,2.7108247,14.383208
x.178.6,8.102527,10.024835
x.179.6,7.458105,9.005318
x.180.6,10.274472,14.231288
x.181.6,16.042032,21.251532
x.182.6,15.279194,5.3843555
x.183.6,13.96858,6.91871
x.184.6,5.659977,17.971972
x.185.6,7.1072936,0.9404441
x.186.6,13.61566,7.8520064
x.187.6,4.5477843,9.120225
x.188.6,14.776418,7.410943
x.189.6,11.173575,3.9984024
x.190.6,13.988152,6.8987055
x.191.6,5.2861485,9.619928
x.192.6,14.323387,10.119304
x.193.6,-6.812243,8.626136
x.194.6,12.704231,8.866613
x.195.6,11.002931,4.290792
x.196.6,12.893069,6.04456
x.197.6,12.071151,-2.8166332
x.198.6,14.778288,7.416504
x.199.6,6.0328593,18.009409
x.200.6,5.661748,16.609995
x.201.6,12.215691,7.782538
x.202.6,9.097193,9.360559
x.203.6,13.231772,10.891392
x.204.6,13.5834465,10.738155
x.205.6,13.105903,13.261662
x.206.6,14.911605,6.9936337
x.207.6,13.583554,8.050449
x.208.6,6.026734,17.932184
x.209.6,12.991372,-3.708814
x.210.6,11.966162,-2.8992076
x.211.6,14.3510475,9.991161
x.212.6,4.824992,9.87782
x.213.6,14.079418,-2.6304011
x.214.6,13.132352,9.904371
x.215.6,11.783425,7.1311607
x.216.6,7.6000876,8.9179
x.217.6,14.151605,-2.5516338
x.218.6,13.388854,6.0806313
x.219.6,13.6574335,7.9449825
x.220.6,14.089433,-1.8659505
x.221.6,15.077931,6.2972865
x.222.6,5.3200765,16.068014
x.223.6,7.050759,0.23938327
x.224.6,10.142541,12.9748335
x.225.6,12.567769,9.433016
x.226.6,12.830729,6.314404
x.227.6,14.400459,-2.5725553
x.228.6,5.0080347,9.828245
x.229.6,10.568641,12.113911
x.230.6,13.931978,7.4276576
x.231.6,-5.2640347,13.792504
x.232.6,2.6942017,14.383654
x.233.6,7.17606,0.73020756
x.234.6,12.791833,6.2735033
x.235.6,13.993466,5.9197526
x.236.6,9.312728,8.33223
x.237.6,13.471647,10.679348
x.238.6,12.763599,6.4643745
x.239.6,15.882889,21.213806
x.240.6,8.023689,8.6419
x.241.6,11.686534,4.09546
x.242.6,16.547628,15.424006
x.243.6,15.854565,21.279692
x.244.6,12.3737545,7.3331785
x.245.6,5.198333,18.094534
x.246.6,6.445758,1.0921602
x.247.6,6.1017213,17.939098
x.248.6,8.929923,8.998646
x.249.6,15.30722,4.979314
x.250.6,15.980979,21.738487
x.251.6,4.9214897,18.091875
x.252.6,-6.820659,8.583726
x.253.6,14.986416,6.8858294
x.254.6,16.526976,15.408486
x.255.6,-7.196759,8.381469
x.256.6,11.280934,6.940995
x.257.6,-7.250977,8.354709
x.258.6,12.321471,-3.221222
x.259.6,5.8045735,17.834742
x.260.6,-7.0846124,7.6648827
x.261.6,12.384595,-3.0368605
x.262.6,15.346219,4.780677
x.263.6,13.061694,4.8283443
x.264.6,-7.5000553,8.109791
x.265.6,12.0596285,-2.8460946
x.266.6,13.175272,8.556156
x.267.6,-6.7465134,7.2608976
x.268.6,4.8211727,9.905415
x.269.6,15.994756,7.2819176
x.270.6,14.611217,-2.2938664
x.271.6,9.611489,7.675161
x.272.6,11.664079,7.0967703
x.273.6,11.101619,7.0227585
x.274.6,14.852864,7.127856
x.275.6,2.7709038,14.343205
x.276.6,13.769133,7.10561
x.277.6,-7.9765167,8.139492
x.278.6,10.954019,7.0880055
x.279.6,11.139142,7.0109367
x.280.6,12.6780205,-2.5615487
x.281.6,10.855362,5.323206
x.282.6,11.250876,9.142421
x.283.6,4.8693457,9.4248085
x.284.6,12.159459,7.6267915
x.285.6,10.450725,12.434057
x.286.6,13.06604,6.208078
x.287.6,9.261916,9.301343
x.288.6,10.858478,6.9790897
x.289.6,10.752264,6.7936387
x.290.6,10.919797,6.7732906
x.291.6,7.004776,1.0101813
x.292.6,11.54767,7.098158
x.293.6,-6.9958405,8.111877
x.294.6,7.5811243,8.719805
x.295.6,15.060222,6.0823383
x.296.6,6.46979,1.1314677
x.297.6,10.953611,7.1090784
x.298.6,15.0218725,6.462636
x.299.6,14.198444,-2.1820438
x.300.6,5.230272,18.086597
x.301.6,13.840919,6.0124154
x.302.6,-8.504039,7.5692286
x.303.6,12.026468,8.134596
x.304.6,7.169504,0.035156198
x.305.6,13.241487,13.460513
x.306.6,13.997156,7.5458965
x.307.6,16.066362,21.088453
x.308.6,-6.5503063,6.970752
x.309.6,15.908748,21.510378
x.310.6,12.351614,7.136612
x.311.6,11.080797,7.4054704
x.312.6,-7.672796,7.74903
x.313.6,5.7289248,16.91431
x.314.6,15.035965,-2.153832
x.315.6,14.815829,-1.892528
x.316.6,11.785436,3.526856
x.317.6,12.339186,-3.120595
x.318.6,14.004665,6.8341365
x.319.6,14.432894,-0.69492614
x.320.6,10.964177,6.698333
x.321.6,15.734744,7.0537014
x.322.6,13.690002,8.10808
x.323.6,4.8999104,17.438242
x.324.6,15.752586,7.072107
x.325.6,12.921731,6.149007
x.326.6,15.824654,21.31418
x.327.6,-0.767973,12.877776
x.328.6,5.667459,16.737123
x.329.6,7.562592,9.014018
x.330.6,11.214061,6.9972343
x.331.6,11.275284,8.6503725
x.332.6,15.347164,5.3072963
x.333.6,14.2721405,-2.093044
x.334.6,13.300436,10.303555
x.335.6,16.11113,21.524157
x.336.6,12.129454,7.252295
x.337.6,13.299413,6.2191577
x.338.6,4.595591,8.83338
x.339.6,15.743139,21.313587
x.340.6,6.389461,17.512774
x.341.6,8.186154,8.373256
x.342.6,14.544721,4.7460923
x.343.6,8.011888,8.684332
x.344.6,6.1467566,17.086996
x.345.6,10.963276,7.2082086
x.346.6,5.2847705,9.621313
x.347.6,11.287857,8.239437
x.348.6,10.867847,7.007629
x.349.6,10.020829,8.99264
x.350.6,15.748191,22.395037
x.351.6,13.248374,-2.2420785
x.352.6,13.284624,10.716574
x.353.6,12.52173,9.240556
x.354.6,12.196463,4.560623
x.355.6,14.547087,4.7357955
x.356.6,10.860795,6.7052493
x.357.6,10.115589,12.973757
x.358.6,6.4635205,16.97906
x.359.6,12.9172125,-2.9500341
x.360.6,14.193686,-2.5504167
x.361.6,14.623505,-1.5318797
x.362.6,7.7224016,0.119717956
x.363.6,14.062909,7.5353875
x.364.6,12.444155,3.5826898
x.365.6,5.350854,18.040495
x.366.6,13.454124,-3.0683112
x.367.6,13.842995,10.7316
x.368.6,5.5881133,17.56081
x.369.6,10.296199,14.091134
x.370.6,11.9942665,-3.2441638
